459,40,1312.70,437.00,52.90,135.00,-1.00,-1,-1,-1
459,36,984.20,454.70,29.60,75.90,-1.00,-1,-1,-1
459,29,821.40,409.80,88.80,286.70,-1.00,-1,-1,-1
459,25,386.10,463.20,42.20,113.40,-1.00,-1,-1,-1
459,15,419.10,462.10,37.30,111.10,-1.00,-1,-1,-1
459,8,1234.60,412.40,188.30,554.60,-1.00,-1,-1,-1
459,7,1295.80,442.60,48.50,127.70,-1.00,-1,-1,-1
459,1,1076.40,422.10,175.20,537.40,-1.00,-1,-1,-1
460,86,1178.60,438.90,51.40,127.60,-1.00,-1,-1,-1
460,85,1107.60,433.30,49.00,129.30,-1.00,-1,-1,-1
460,81,1083.90,483.10,36.40,113.50,-1.00,-1,-1,-1
460,79,1056.40,443.00,40.60,103.90,-1.00,-1,-1,-1
460,75,1154.90,402.60,315.20,672.00,-1.00,-1,-1,-1
460,74,199.80,515.00,101.00,144.30,-1.00,-1,-1,-1
460,72,297.60,394.30,417.30,1081.50,-1.00,-1,-1,-1
460,68,1398.80,423.00,168.70,367.30,-1.00,-1,-1,-1
460,67,1027.80,452.70,32.50,88.10,-1.00,-1,-1,-1
460,56,786.40,443.70,36.70,122.20,-1.00,-1,-1,-1
460,52,1000.40,447.90,35.60,98.10,-1.00,-1,-1,-1
460,49,659.00,443.50,135.30,293.40,-1.00,-1,-1,-1
460,44,801.80,428.00,101.00,273.80,-1.00,-1,-1,-1
460,40,1312.80,431.40,54.70,139.40,-1.00,-1,-1,-1
460,36,983.10,455.00,29.40,75.30,-1.00,-1,-1,-1
460,29,819.50,409.50,99.50,281.80,-1.00,-1,-1,-1
460,8,1238.30,409.60,192.50,559.50,-1.00,-1,-1,-1
460,7,1296.20,437.30,48.60,136.30,-1.00,-1,-1,-1
460,1,1090.50,420.60,169.10,549.10,-1.00,-1,-1,-1
461,86,1179.30,437.40,52.60,130.80,-1.00,-1,-1,-1
461,85,1107.90,434.50,48.00,130.40,-1.00,-1,-1,-1
461,81,1082.50,483.40,37.00,111.20,-1.00,-1,-1,-1
461,79,1055.00,444.10,38.30,100.20,-1.00,-1,-1,-1
461,75,1157.10,401.30,316.40,676.00,-1.00,-1,-1,-1
461,74,190.10,516.50,102.90,143.10,-1.00,-1,-1,-1
461,72,270.90,387.70,420.10,1064.70,-1.00,-1,-1,-1
461,68,1399.90,426.70,169.60,361.70,-1.00,-1,-1,-1
461,67,1030.10,453.30,29.10,85.80,-1.00,-1,-1,-1
461,56,785.80,442.80,39.70,135.80,-1.00,-1,-1,-1
461,54,555.20,439.10,90.90,287.40,-1.00,-1,-1,-1
461,52,1000.50,447.60,34.90,97.30,-1.00,-1,-1,-1
461,49,668.10,441.80,125.80,293.60,-1.00,-1,-1,-1
461,44,805.30,421.00,100.30,288.60,-1.00,-1,-1,-1
461,40,1311.90,442.20,50.60,133.50,-1.00,-1,-1,-1
461,36,982.30,454.50,29.90,78.60,-1.00,-1,-1,-1
461,29,825.60,410.00,97.30,273.20,-1.00,-1,-1,-1
461,13,624.90,455.80,25.00,81.40,-1.00,-1,-1,-1
461,8,1238.60,409.30,197.10,557.20,-1.00,-1,-1,-1
461,7,1296.80,442.50,50.50,131.00,-1.00,-1,-1,-1
461,1,1099.20,424.30,171.90,548.30,-1.00,-1,-1,-1
462,86,1161.90,443.10,46.00,124.40,-1.00,-1,-1,-1
462,85,1108.70,437.60,46.00,132.70,-1.00,-1,-1,-1
462,82,1013.80,449.30,31.50,90.10,-1.00,-1,-1,-1
462,81,1083.20,483.30,36.00,110.90,-1.00,-1,-1,-1
462,79,1054.20,441.60,39.00,105.30,-1.00,-1,-1,-1
462,75,1161.80,401.90,310.90,676.60,-1.00,-1,-1,-1
462,74,181.10,518.50,104.30,145.10,-1.00,-1,-1,-1
462,73,543.50,459.80,56.30,189.20,-1.00,-1,-1,-1
462,72,244.40,388.00,420.10,1065.20,-1.00,-1,-1,-1
462,68,1400.00,426.30,175.00,367.70,-1.00,-1,-1,-1
462,67,1031.60,451.00,28.60,87.60,-1.00,-1,-1,-1
462,56,779.90,440.50,43.60,141.60,-1.00,-1,-1,-1
462,54,560.30,438.70,105.50,273.30,-1.00,-1,-1,-1
462,52,999.70,447.00,33.50,94.60,-1.00,-1,-1,-1
462,49,669.90,440.90,124.80,295.00,-1.00,-1,-1,-1
462,44,804.00,418.00,103.20,282.40,-1.00,-1,-1,-1
462,40,1311.40,438.30,54.80,138.80,-1.00,-1,-1,-1
462,36,982.90,454.60,29.80,76.90,-1.00,-1,-1,-1
462,30,593.30,450.50,41.30,116.70,-1.00,-1,-1,-1
462,29,822.80,409.80,99.10,277.00,-1.00,-1,-1,-1
462,13,622.10,452.10,26.80,86.20,-1.00,-1,-1,-1
462,8,1240.60,409.90,198.10,555.30,-1.00,-1,-1,-1
462,7,1298.60,428.70,50.70,134.10,-1.00,-1,-1,-1
462,1,1108.00,421.50,167.80,555.70,-1.00,-1,-1,-1
463,86,1163.20,446.50,44.60,118.60,-1.00,-1,-1,-1
463,85,1106.50,437.50,47.60,136.00,-1.00,-1,-1,-1
463,82,1011.70,449.00,32.20,89.10,-1.00,-1,-1,-1
463,81,1082.40,482.80,39.20,116.60,-1.00,-1,-1,-1
463,79,1052.90,441.40,39.60,107.00,-1.00,-1,-1,-1
463,75,1166.60,400.40,308.30,681.50,-1.00,-1,-1,-1
463,74,170.20,517.30,107.70,151.60,-1.00,-1,-1,-1
463,72,222.90,380.30,408.20,1073.50,-1.00,-1,-1,-1
463,68,1401.90,426.00,175.70,370.30,-1.00,-1,-1,-1
463,67,1033.70,450.90,29.20,87.10,-1.00,-1,-1,-1
463,56,779.00,440.50,43.30,143.50,-1.00,-1,-1,-1
463,54,556.70,436.90,115.00,273.20,-1.00,-1,-1,-1
463,52,997.80,447.30,31.70,86.40,-1.00,-1,-1,-1
463,49,675.50,440.20,119.10,294.50,-1.00,-1,-1,-1
463,44,805.10,423.80,103.30,273.70,-1.00,-1,-1,-1
463,42,562.80,454.90,32.80,99.00,-1.00,-1,-1,-1
463,40,1315.40,429.00,52.10,136.80,-1.00,-1,-1,-1
463,36,982.20,455.60,28.90,74.10,-1.00,-1,-1,-1
463,30,586.70,455.00,34.70,97.40,-1.00,-1,-1,-1
463,29,822.20,408.70,103.10,279.30,-1.00,-1,-1,-1
463,14,559.60,452.80,31.30,89.60,-1.00,-1,-1,-1
463,8,1245.10,411.80,170.30,525.80,-1.00,-1,-1,-1
463,7,1298.70,435.70,48.50,123.50,-1.00,-1,-1,-1
463,1,1113.80,417.60,160.90,561.40,-1.00,-1,-1,-1
464,86,1161.60,448.40,46.40,119.90,-1.00,-1,-1,-1
464,85,1108.10,437.90,45.90,136.10,-1.00,-1,-1,-1
464,82,1012.30,449.10,31.60,91.30,-1.00,-1,-1,-1
464,81,1082.50,483.60,37.70,116.30,-1.00,-1,-1,-1
464,79,1052.00,442.40,39.40,105.10,-1.00,-1,-1,-1
464,78,557.40,455.50,22.80,68.10,-1.00,-1,-1,-1
464,75,1176.40,396.50,300.50,690.70,-1.00,-1,-1,-1
464,74,163.60,519.00,107.30,133.80,-1.00,-1,-1,-1
464,72,197.10,370.50,419.10,1080.90,-1.00,-1,-1,-1
464,70,492.10,458.00,30.00,70.70,-1.00,-1,-1,-1
464,68,1407.00,424.60,170.80,372.30,-1.00,-1,-1,-1
464,67,1035.30,450.20,29.40,86.90,-1.00,-1,-1,-1
464,56,777.60,442.40,42.70,142.00,-1.00,-1,-1,-1
464,54,550.20,437.50,122.70,273.70,-1.00,-1,-1,-1
464,52,997.30,447.60,31.60,88.60,-1.00,-1,-1,-1
464,49,688.30,440.10,106.90,293.20,-1.00,-1,-1,-1
464,44,807.80,413.00,105.90,292.50,-1.00,-1,-1,-1
464,42,566.50,454.20,33.60,98.00,-1.00,-1,-1,-1
464,41,592.40,453.50,35.00,97.60,-1.00,-1,-1,-1
464,40,1319.00,434.40,48.30,128.80,-1.00,-1,-1,-1
464,36,982.00,455.50,28.50,73.10,-1.00,-1,-1,-1
464,33,525.20,458.40,24.80,69.30,-1.00,-1,-1,-1
464,30,585.80,455.60,32.10,91.60,-1.00,-1,-1,-1
464,14,561.50,453.50,28.60,86.50,-1.00,-1,-1,-1
464,8,1249.20,410.20,169.20,509.50,-1.00,-1,-1,-1
464,7,1306.10,439.00,47.30,123.00,-1.00,-1,-1,-1
464,1,1109.30,416.40,165.00,558.60,-1.00,-1,-1,-1
465,86,1161.10,449.50,45.70,117.90,-1.00,-1,-1,-1
465,85,1107.30,435.20,45.30,141.30,-1.00,-1,-1,-1
465,82,1014.90,448.50,31.80,91.40,-1.00,-1,-1,-1
465,81,1081.30,483.20,38.40,115.20,-1.00,-1,-1,-1
465,79,1050.50,443.00,40.80,104.80,-1.00,-1,-1,-1
465,78,549.00,455.00,22.10,61.40,-1.00,-1,-1,-1
465,75,1187.50,399.30,290.70,680.80,-1.00,-1,-1,-1
465,72,184.30,382.10,394.90,1045.00,-1.00,-1,-1,-1
465,70,491.00,455.90,32.60,81.80,-1.00,-1,-1,-1
465,68,1410.90,422.80,166.00,368.90,-1.00,-1,-1,-1
465,67,1037.80,449.10,34.30,93.40,-1.00,-1,-1,-1
465,56,771.80,441.90,47.90,142.80,-1.00,-1,-1,-1
465,54,552.80,438.20,122.00,274.10,-1.00,-1,-1,-1
465,52,996.40,447.00,32.20,88.20,-1.00,-1,-1,-1
465,49,700.90,440.90,95.70,293.00,-1.00,-1,-1,-1
465,44,811.80,408.20,108.50,297.20,-1.00,-1,-1,-1
465,41,600.80,454.90,29.40,90.60,-1.00,-1,-1,-1
465,40,1317.70,442.60,53.30,125.20,-1.00,-1,-1,-1
465,36,981.60,457.60,28.50,72.20,-1.00,-1,-1,-1
465,33,526.00,456.90,26.40,66.90,-1.00,-1,-1,-1
465,30,591.70,451.40,36.50,100.40,-1.00,-1,-1,-1
465,14,561.60,454.00,26.50,79.10,-1.00,-1,-1,-1
465,8,1242.80,413.50,173.80,495.00,-1.00,-1,-1,-1
465,7,1300.80,440.60,46.60,115.00,-1.00,-1,-1,-1
465,1,1112.30,420.70,171.70,556.60,-1.00,-1,-1,-1
466,86,1160.90,447.10,46.90,119.90,-1.00,-1,-1,-1
466,85,1107.00,435.80,45.30,146.50,-1.00,-1,-1,-1
466,82,1015.50,448.00,33.30,94.10,-1.00,-1,-1,-1
466,81,1081.20,482.40,39.00,116.50,-1.00,-1,-1,-1
466,79,1044.40,444.30,41.20,105.60,-1.00,-1,-1,-1
466,78,546.90,454.90,26.00,73.40,-1.00,-1,-1,-1
466,75,1199.60,397.20,280.80,681.60,-1.00,-1,-1,-1
466,72,144.90,380.00,413.50,1069.50,-1.00,-1,-1,-1
466,70,490.30,457.20,32.90,86.60,-1.00,-1,-1,-1
466,68,1421.90,420.60,156.20,371.70,-1.00,-1,-1,-1
466,67,1041.50,447.50,34.20,95.50,-1.00,-1,-1,-1
466,56,769.20,441.70,48.90,145.50,-1.00,-1,-1,-1
466,54,562.10,437.40,112.80,273.60,-1.00,-1,-1,-1
466,52,995.90,447.50,32.30,88.60,-1.00,-1,-1,-1
466,49,714.20,440.10,85.50,292.90,-1.00,-1,-1,-1
466,44,815.80,409.20,103.90,297.40,-1.00,-1,-1,-1
466,40,1316.40,428.50,55.80,145.40,-1.00,-1,-1,-1
466,36,982.30,457.20,29.10,73.40,-1.00,-1,-1,-1
466,14,562.70,454.00,27.40,76.10,-1.00,-1,-1,-1
466,10,524.80,457.40,31.20,82.30,-1.00,-1,-1,-1
466,8,1254.10,414.90,169.30,501.70,-1.00,-1,-1,-1
466,7,1295.90,436.20,50.20,125.60,-1.00,-1,-1,-1
466,2,463.90,459.80,31.90,82.50,-1.00,-1,-1,-1
466,1,1112.70,422.30,172.30,555.70,-1.00,-1,-1,-1
467,86,1169.80,447.60,47.10,117.70,-1.00,-1,-1,-1
467,85,1106.90,435.30,44.50,146.90,-1.00,-1,-1,-1
467,82,1016.80,448.90,32.30,93.90,-1.00,-1,-1,-1
467,81,1080.90,483.00,37.50,114.70,-1.00,-1,-1,-1
467,79,1043.50,445.80,38.30,103.30,-1.00,-1,-1,-1
467,78,545.30,458.50,23.50,65.60,-1.00,-1,-1,-1
467,75,1218.40,395.50,264.70,677.10,-1.00,-1,-1,-1
467,72,115.00,384.20,421.10,1062.60,-1.00,-1,-1,-1
467,70,490.30,458.80,34.60,91.60,-1.00,-1,-1,-1
467,68,1423.60,418.60,157.70,379.40,-1.00,-1,-1,-1
467,56,769.30,443.30,45.80,143.30,-1.00,-1,-1,-1
467,54,570.90,435.60,103.70,274.00,-1.00,-1,-1,-1
467,52,997.00,448.20,32.20,88.60,-1.00,-1,-1,-1
467,49,712.40,438.30,94.20,295.20,-1.00,-1,-1,-1
467,44,825.00,408.50,95.90,301.00,-1.00,-1,-1,-1
467,40,1328.00,436.30,45.60,116.90,-1.00,-1,-1,-1
467,36,983.40,457.10,27.70,71.60,-1.00,-1,-1,-1
467,21,417.70,457.70,37.30,95.70,-1.00,-1,-1,-1
467,14,565.60,455.40,25.00,69.60,-1.00,-1,-1,-1
467,10,522.30,459.50,31.20,84.40,-1.00,-1,-1,-1
467,8,1248.00,413.60,178.30,506.30,-1.00,-1,-1,-1
467,7,1301.00,438.80,51.10,121.60,-1.00,-1,-1,-1
467,2,463.20,460.80,32.00,83.50,-1.00,-1,-1,-1
467,1,1125.40,422.50,145.80,560.40,-1.00,-1,-1,-1
468,86,1160.20,448.50,44.70,115.50,-1.00,-1,-1,-1
468,85,1105.40,434.70,44.10,143.80,-1.00,-1,-1,-1
468,82,1016.90,448.30,32.70,93.70,-1.00,-1,-1,-1
468,81,1082.60,483.30,36.50,114.80,-1.00,-1,-1,-1
468,79,1045.40,443.70,37.90,105.40,-1.00,-1,-1,-1
468,78,542.50,459.00,23.70,65.10,-1.00,-1,-1,-1
468,75,1238.60,395.60,250.40,689.60,-1.00,-1,-1,-1
468,72,84.70,399.70,429.10,1046.10,-1.00,-1,-1,-1
468,71,492.80,466.90,78.50,179.00,-1.00,-1,-1,-1
468,68,1439.90,416.40,140.00,376.60,-1.00,-1,-1,-1
468,57,730.60,448.90,26.30,84.90,-1.00,-1,-1,-1
468,56,768.90,442.40,45.30,143.80,-1.00,-1,-1,-1
468,54,581.30,434.30,93.10,276.50,-1.00,-1,-1,-1
468,52,996.00,448.00,32.50,89.10,-1.00,-1,-1,-1
468,49,721.90,437.70,90.40,296.20,-1.00,-1,-1,-1
468,44,827.90,408.00,90.60,300.70,-1.00,-1,-1,-1
468,40,1319.20,437.30,49.10,120.80,-1.00,-1,-1,-1
468,36,983.00,456.50,28.50,72.90,-1.00,-1,-1,-1
468,25,383.00,463.00,43.70,113.60,-1.00,-1,-1,-1
468,21,418.80,458.10,37.00,91.30,-1.00,-1,-1,-1
468,14,562.30,454.70,28.20,79.20,-1.00,-1,-1,-1
468,10,525.60,461.20,28.80,79.60,-1.00,-1,-1,-1
468,8,1247.00,408.50,187.60,511.10,-1.00,-1,-1,-1
468,7,1310.30,436.60,49.90,123.00,-1.00,-1,-1,-1
468,2,462.20,460.60,31.20,82.10,-1.00,-1,-1,-1
468,1,1131.10,423.00,149.50,565.40,-1.00,-1,-1,-1
469,86,1159.80,448.30,47.70,122.20,-1.00,-1,-1,-1
469,85,1105.80,435.30,43.10,141.00,-1.00,-1,-1,-1
469,82,1016.30,446.70,34.60,96.70,-1.00,-1,-1,-1
469,81,1082.20,482.70,37.30,116.10,-1.00,-1,-1,-1
469,79,1045.20,445.00,36.50,103.60,-1.00,-1,-1,-1
469,78,542.00,457.80,22.70,57.70,-1.00,-1,-1,-1
469,75,1257.60,393.10,234.40,695.90,-1.00,-1,-1,-1
469,72,47.40,405.70,435.00,1044.80,-1.00,-1,-1,-1
469,71,489.10,468.80,76.40,178.20,-1.00,-1,-1,-1
469,68,1450.60,415.40,129.50,379.70,-1.00,-1,-1,-1
469,57,730.80,449.50,26.40,82.20,-1.00,-1,-1,-1
469,54,583.50,433.90,92.20,277.60,-1.00,-1,-1,-1
469,52,994.70,447.50,31.80,90.10,-1.00,-1,-1,-1
469,49,721.40,437.10,99.30,296.40,-1.00,-1,-1,-1
469,44,830.00,408.00,91.70,299.70,-1.00,-1,-1,-1
469,41,611.90,450.60,32.10,98.20,-1.00,-1,-1,-1
469,40,1319.90,439.00,47.40,112.40,-1.00,-1,-1,-1
469,36,983.30,455.00,28.50,71.90,-1.00,-1,-1,-1
469,30,591.90,451.70,32.40,96.30,-1.00,-1,-1,-1
469,25,383.50,463.20,46.30,113.00,-1.00,-1,-1,-1
469,15,415.40,460.40,41.20,108.50,-1.00,-1,-1,-1
469,14,563.30,454.70,27.30,75.40,-1.00,-1,-1,-1
469,10,526.80,459.20,31.70,81.20,-1.00,-1,-1,-1
469,8,1258.00,412.00,178.80,507.10,-1.00,-1,-1,-1
469,7,1310.10,437.40,50.90,122.30,-1.00,-1,-1,-1
469,2,462.20,460.40,30.60,80.80,-1.00,-1,-1,-1
469,1,1123.50,423.50,160.20,570.80,-1.00,-1,-1,-1
470,87,415.60,491.00,67.40,149.00,-1.00,-1,-1,-1
470,85,1106.30,435.00,41.50,146.30,-1.00,-1,-1,-1
470,82,1017.50,446.40,33.90,97.20,-1.00,-1,-1,-1
470,81,1082.70,483.60,36.90,115.60,-1.00,-1,-1,-1
470,80,1101.80,448.40,31.60,80.20,-1.00,-1,-1,-1
470,79,1044.30,444.80,37.20,102.90,-1.00,-1,-1,-1
470,78,543.40,458.70,21.80,57.80,-1.00,-1,-1,-1
470,75,1281.30,392.70,215.40,697.10,-1.00,-1,-1,-1
470,72,28.00,402.30,430.60,1049.40,-1.00,-1,-1,-1
470,71,482.90,469.40,78.20,179.10,-1.00,-1,-1,-1
470,68,1464.90,411.40,129.40,386.60,-1.00,-1,-1,-1
470,57,730.30,449.90,25.60,86.30,-1.00,-1,-1,-1
470,54,585.90,430.70,90.10,279.30,-1.00,-1,-1,-1
470,52,994.50,447.40,32.10,86.90,-1.00,-1,-1,-1
470,49,729.30,436.70,104.70,296.00,-1.00,-1,-1,-1
470,44,830.20,405.80,93.40,303.60,-1.00,-1,-1,-1
470,41,614.20,449.40,35.70,103.20,-1.00,-1,-1,-1
470,36,982.40,455.60,28.00,72.50,-1.00,-1,-1,-1
470,25,382.20,463.00,42.90,113.10,-1.00,-1,-1,-1
470,15,414.20,463.00,41.40,104.70,-1.00,-1,-1,-1
470,14,564.80,453.90,27.20,76.20,-1.00,-1,-1,-1
470,10,527.30,459.80,27.70,74.80,-1.00,-1,-1,-1
470,9,587.80,456.50,22.80,64.60,-1.00,-1,-1,-1
470,8,1260.40,409.20,172.70,515.80,-1.00,-1,-1,-1
470,7,1309.90,432.50,52.30,125.20,-1.00,-1,-1,-1
470,2,462.20,461.60,30.90,79.40,-1.00,-1,-1,-1
470,1,1132.80,423.70,153.10,571.50,-1.00,-1,-1,-1
471,87,415.10,494.90,63.70,145.90,-1.00,-1,-1,-1
471,85,1105.80,435.80,42.20,138.40,-1.00,-1,-1,-1
471,82,1018.70,445.80,35.50,98.80,-1.00,-1,-1,-1
471,81,1081.40,482.90,38.90,116.60,-1.00,-1,-1,-1
471,80,1100.20,448.90,32.30,81.30,-1.00,-1,-1,-1
471,79,1044.20,444.50,36.10,101.30,-1.00,-1,-1,-1
471,78,545.20,459.80,20.20,55.70,-1.00,-1,-1,-1
471,75,1302.60,395.00,207.60,679.10,-1.00,-1,-1,-1
471,72,-15.70,402.60,449.60,1071.10,-1.00,-1,-1,-1
471,71,474.30,468.40,80.50,181.30,-1.00,-1,-1,-1
471,68,1483.40,413.60,116.30,384.90,-1.00,-1,-1,-1
471,57,730.40,450.40,24.60,83.40,-1.00,-1,-1,-1
471,54,584.70,429.00,93.40,280.80,-1.00,-1,-1,-1
471,52,994.20,447.10,32.70,86.10,-1.00,-1,-1,-1
471,49,733.90,436.40,113.80,296.80,-1.00,-1,-1,-1
471,44,829.90,407.60,93.70,300.40,-1.00,-1,-1,-1
471,36,982.60,455.20,29.10,73.60,-1.00,-1,-1,-1
471,25,382.50,463.50,42.70,111.60,-1.00,-1,-1,-1
471,15,414.20,462.20,42.00,103.20,-1.00,-1,-1,-1
471,14,566.10,454.80,25.60,74.60,-1.00,-1,-1,-1
471,10,526.50,459.80,28.30,77.60,-1.00,-1,-1,-1
471,9,587.30,457.90,21.70,64.00,-1.00,-1,-1,-1
471,8,1263.80,409.00,173.40,523.90,-1.00,-1,-1,-1
471,7,1307.10,431.60,55.50,131.90,-1.00,-1,-1,-1
471,2,462.00,461.80,30.50,78.70,-1.00,-1,-1,-1
471,1,1138.90,424.50,151.20,572.40,-1.00,-1,-1,-1
472,87,414.80,489.10,71.80,150.40,-1.00,-1,-1,-1
472,85,1106.50,433.90,40.60,145.30,-1.00,-1,-1,-1
472,82,1016.10,447.80,33.50,97.30,-1.00,-1,-1,-1
472,81,1082.40,484.50,37.30,115.30,-1.00,-1,-1,-1
472,80,1098.80,450.20,32.50,82.30,-1.00,-1,-1,-1
472,79,1043.30,446.30,37.40,102.90,-1.00,-1,-1,-1
472,78,545.60,459.60,19.90,55.60,-1.00,-1,-1,-1
472,75,1315.00,393.40,187.80,696.20,-1.00,-1,-1,-1
472,72,-27.80,404.00,436.80,1077.80,-1.00,-1,-1,-1
472,71,474.60,468.10,74.00,184.40,-1.00,-1,-1,-1
472,68,1489.80,412.40,121.80,387.20,-1.00,-1,-1,-1
472,57,730.40,450.70,24.90,86.90,-1.00,-1,-1,-1
472,54,588.50,432.90,93.00,278.90,-1.00,-1,-1,-1
472,52,994.20,447.40,32.20,85.00,-1.00,-1,-1,-1
472,49,734.50,436.80,114.70,296.10,-1.00,-1,-1,-1
472,44,830.60,406.10,94.90,302.80,-1.00,-1,-1,-1
472,36,982.60,456.70,28.00,70.10,-1.00,-1,-1,-1
472,25,382.40,464.30,42.00,108.30,-1.00,-1,-1,-1
472,21,421.00,458.90,35.50,85.70,-1.00,-1,-1,-1
472,15,413.10,462.20,41.00,103.10,-1.00,-1,-1,-1
472,14,565.60,454.60,25.80,75.50,-1.00,-1,-1,-1
472,10,526.70,460.00,26.30,72.50,-1.00,-1,-1,-1
472,9,588.40,458.70,20.30,58.20,-1.00,-1,-1,-1
472,8,1265.00,408.00,185.80,539.10,-1.00,-1,-1,-1
472,7,1309.20,434.90,56.50,130.20,-1.00,-1,-1,-1
472,2,462.50,461.40,30.90,79.00,-1.00,-1,-1,-1
472,1,1138.90,421.60,157.90,588.00,-1.00,-1,-1,-1
473,89,551.50,454.30,21.50,55.20,-1.00,-1,-1,-1
473,88,1109.50,478.10,33.00,112.10,-1.00,-1,-1,-1
473,87,396.30,493.90,67.90,146.80,-1.00,-1,-1,-1
473,85,1106.30,434.50,39.40,122.40,-1.00,-1,-1,-1
473,82,1016.70,448.90,32.20,89.60,-1.00,-1,-1,-1
473,81,1082.70,482.00,36.90,117.80,-1.00,-1,-1,-1
473,80,1101.20,448.40,29.80,76.80,-1.00,-1,-1,-1
473,79,1042.70,446.60,35.30,97.30,-1.00,-1,-1,-1
473,78,544.70,459.20,21.10,58.30,-1.00,-1,-1,-1
473,75,1321.20,395.60,179.20,693.60,-1.00,-1,-1,-1
473,72,-59.30,408.00,440.40,1052.80,-1.00,-1,-1,-1
473,71,466.00,469.50,76.30,184.90,-1.00,-1,-1,-1
473,68,1495.00,411.80,117.70,387.20,-1.00,-1,-1,-1
473,57,730.10,450.90,25.20,86.00,-1.00,-1,-1,-1
473,54,612.50,431.20,75.70,276.30,-1.00,-1,-1,-1
473,52,993.50,448.20,32.60,84.90,-1.00,-1,-1,-1
473,49,736.40,439.40,113.80,293.40,-1.00,-1,-1,-1
473,44,831.40,405.70,93.50,304.80,-1.00,-1,-1,-1
473,40,1322.20,432.90,50.20,123.20,-1.00,-1,-1,-1
473,36,983.60,451.00,30.30,78.30,-1.00,-1,-1,-1
473,25,381.60,465.00,40.80,105.50,-1.00,-1,-1,-1
473,21,420.50,457.60,36.30,85.30,-1.00,-1,-1,-1
473,15,414.30,461.40,39.20,101.80,-1.00,-1,-1,-1
473,14,564.70,453.40,26.20,77.10,-1.00,-1,-1,-1
473,10,526.50,459.10,26.90,73.20,-1.00,-1,-1,-1
473,9,587.80,458.00,19.30,55.80,-1.00,-1,-1,-1
473,8,1268.80,406.80,182.70,536.50,-1.00,-1,-1,-1
473,7,1308.80,432.20,54.90,130.20,-1.00,-1,-1,-1
473,2,461.90,461.60,31.10,78.20,-1.00,-1,-1,-1
473,1,1144.40,422.70,160.60,583.20,-1.00,-1,-1,-1
474,89,553.60,453.90,21.30,50.30,-1.00,-1,-1,-1
474,88,1107.70,475.30,34.70,113.40,-1.00,-1,-1,-1
474,87,394.30,504.60,61.70,139.80,-1.00,-1,-1,-1
474,85,1105.30,434.00,41.70,137.80,-1.00,-1,-1,-1
474,82,1016.10,449.70,30.00,87.70,-1.00,-1,-1,-1
474,81,1083.20,482.00,37.80,117.00,-1.00,-1,-1,-1
474,80,1100.00,447.70,32.80,82.30,-1.00,-1,-1,-1
474,79,1042.10,446.20,35.70,97.80,-1.00,-1,-1,-1
474,78,545.80,457.60,21.00,58.20,-1.00,-1,-1,-1
474,75,1324.20,392.60,205.00,715.10,-1.00,-1,-1,-1
474,72,-82.20,404.90,437.70,1048.10,-1.00,-1,-1,-1
474,71,458.00,468.00,80.90,190.60,-1.00,-1,-1,-1
474,68,1497.50,412.90,130.00,387.80,-1.00,-1,-1,-1
474,57,730.70,451.30,23.80,82.60,-1.00,-1,-1,-1
474,54,612.50,434.20,80.00,271.90,-1.00,-1,-1,-1
474,52,992.40,447.90,32.60,82.60,-1.00,-1,-1,-1
474,49,740.60,438.70,111.40,294.30,-1.00,-1,-1,-1
474,44,833.60,406.60,92.70,304.00,-1.00,-1,-1,-1
474,40,1324.10,434.70,49.00,122.20,-1.00,-1,-1,-1
474,25,381.00,464.40,44.40,105.40,-1.00,-1,-1,-1
474,21,420.00,458.80,35.70,80.20,-1.00,-1,-1,-1
474,15,414.50,461.60,40.80,100.70,-1.00,-1,-1,-1
474,14,565.20,455.30,26.10,75.90,-1.00,-1,-1,-1
474,10,527.70,459.70,25.90,72.50,-1.00,-1,-1,-1
474,9,588.20,458.50,19.50,51.30,-1.00,-1,-1,-1
474,8,1274.20,408.40,182.90,533.80,-1.00,-1,-1,-1
474,7,1304.70,432.30,52.30,132.70,-1.00,-1,-1,-1
474,2,461.00,462.80,30.00,77.00,-1.00,-1,-1,-1
474,1,1144.00,422.90,167.40,588.60,-1.00,-1,-1,-1
475,89,552.90,454.30,22.80,54.40,-1.00,-1,-1,-1
475,88,1109.60,460.00,35.50,128.10,-1.00,-1,-1,-1
475,87,386.80,500.20,67.70,144.10,-1.00,-1,-1,-1
475,85,1103.00,432.50,44.50,151.30,-1.00,-1,-1,-1
475,82,1017.60,449.80,30.60,83.70,-1.00,-1,-1,-1
475,81,1084.20,481.60,37.50,115.80,-1.00,-1,-1,-1
475,80,1099.40,449.30,32.20,79.50,-1.00,-1,-1,-1
475,79,1043.40,446.50,33.50,96.30,-1.00,-1,-1,-1
475,78,547.30,457.20,20.90,59.80,-1.00,-1,-1,-1
475,75,1331.00,392.90,199.40,712.70,-1.00,-1,-1,-1
475,72,-85.50,407.80,419.40,1027.00,-1.00,-1,-1,-1
475,71,453.40,470.50,79.50,191.70,-1.00,-1,-1,-1
475,68,1503.30,411.30,138.00,389.50,-1.00,-1,-1,-1
475,57,730.80,450.30,24.90,84.40,-1.00,-1,-1,-1
475,54,611.00,434.00,85.30,273.10,-1.00,-1,-1,-1
475,52,993.50,448.00,33.10,82.30,-1.00,-1,-1,-1
475,49,741.90,437.90,111.20,294.00,-1.00,-1,-1,-1
