541,401,1052.80,303.00,22.10,56.50,0.78,-1,-1,-1
541,405,1325.20,234.00,113.90,352.00,0.89,-1,-1,-1
541,373,1120.30,288.30,56.30,142.90,0.84,-1,-1,-1
541,410,1030.10,299.80,21.30,58.80,0.80,-1,-1,-1
541,398,141.60,268.80,119.90,299.10,0.87,-1,-1,-1
541,419,600.70,300.20,19.70,53.60,0.61,-1,-1,-1
541,414,221.50,287.40,41.60,108.80,0.79,-1,-1,-1
541,418,921.30,323.70,56.30,89.20,0.86,-1,-1,-1
541,390,613.80,299.10,19.30,53.30,0.47,-1,-1,-1
542,371,765.30,273.00,62.30,169.90,0.87,-1,-1,-1
542,377,849.40,284.70,54.60,156.80,0.87,-1,-1,-1
542,379,1372.80,209.10,138.90,412.80,0.90,-1,-1,-1
542,381,1162.50,287.10,38.90,113.60,0.82,-1,-1,-1
542,385,726.30,302.40,23.90,66.40,0.79,-1,-1,-1
542,386,679.50,289.40,45.30,113.30,0.88,-1,-1,-1
542,400,999.00,290.50,26.70,74.90,0.81,-1,-1,-1
542,401,1052.70,299.90,21.80,55.90,0.78,-1,-1,-1
542,405,1327.40,231.60,113.80,352.90,0.90,-1,-1,-1
542,373,1120.10,285.80,56.10,142.60,0.83,-1,-1,-1
542,410,1029.80,296.00,21.20,58.90,0.79,-1,-1,-1
542,398,135.70,266.80,119.60,300.80,0.88,-1,-1,-1
542,419,601.20,298.20,18.70,51.20,0.51,-1,-1,-1
542,414,219.00,284.50,41.50,109.10,0.75,-1,-1,-1
542,418,920.80,320.60,56.60,89.20,0.76,-1,-1,-1
542,422,664.90,299.50,15.20,39.50,0.60,-1,-1,-1
543,371,764.00,269.30,62.30,170.80,0.87,-1,-1,-1
543,377,848.10,280.80,54.90,157.80,0.87,-1,-1,-1
543,379,1376.70,204.00,140.80,416.50,0.90,-1,-1,-1
543,381,1162.80,282.40,39.10,114.30,0.82,-1,-1,-1
543,385,727.10,299.40,23.70,65.70,0.76,-1,-1,-1
543,386,679.50,286.30,44.90,112.50,0.86,-1,-1,-1
543,400,998.70,286.20,26.80,75.30,0.81,-1,-1,-1
543,401,1052.60,295.10,22.10,56.50,0.78,-1,-1,-1
543,405,1331.40,226.20,114.40,355.50,0.90,-1,-1,-1
543,373,1119.30,283.10,55.50,140.80,0.85,-1,-1,-1
543,410,1029.90,291.70,21.40,59.30,0.81,-1,-1,-1
543,398,127.30,263.00,122.50,311.00,0.88,-1,-1,-1
543,419,600.80,293.30,19.20,52.60,0.60,-1,-1,-1
543,414,218.40,282.10,37.50,98.30,0.75,-1,-1,-1
543,418,920.20,316.70,57.00,89.70,0.67,-1,-1,-1
543,423,648.60,293.20,14.90,41.80,0.48,-1,-1,-1
543,390,612.10,292.40,19.50,54.20,0.47,-1,-1,-1
544,371,762.70,267.30,62.10,171.20,0.87,-1,-1,-1
544,377,846.50,278.40,55.40,159.70,0.87,-1,-1,-1
544,379,1375.80,200.70,141.40,419.60,0.90,-1,-1,-1
544,381,1163.00,279.70,39.40,115.00,0.83,-1,-1,-1
544,385,727.10,297.10,23.80,65.80,0.77,-1,-1,-1
544,386,679.80,285.20,44.80,111.90,0.86,-1,-1,-1
544,400,997.70,283.90,27.10,75.90,0.81,-1,-1,-1
544,401,1052.00,292.20,22.40,57.40,0.78,-1,-1,-1
544,405,1333.80,222.60,115.00,358.80,0.91,-1,-1,-1
544,373,1118.70,282.00,55.20,139.60,0.84,-1,-1,-1
544,410,1029.20,287.80,22.20,61.60,0.79,-1,-1,-1
544,398,120.50,261.00,124.30,318.00,0.87,-1,-1,-1
544,419,599.60,291.50,19.20,52.70,0.60,-1,-1,-1
544,414,214.80,281.40,36.70,95.80,0.78,-1,-1,-1
544,418,919.90,313.80,57.80,90.80,0.70,-1,-1,-1
544,423,647.40,290.80,15.30,42.90,0.50,-1,-1,-1
545,371,761.90,265.60,62.10,172.00,0.86,-1,-1,-1
545,377,844.70,277.00,56.00,161.20,0.84,-1,-1,-1
545,379,1376.40,198.00,141.80,423.20,0.90,-1,-1,-1
545,381,1163.60,277.70,40.10,117.40,0.80,-1,-1,-1
545,385,726.90,295.30,24.30,67.30,0.75,-1,-1,-1
545,386,680.40,284.30,45.00,111.60,0.85,-1,-1,-1
545,400,997.60,282.40,27.20,76.20,0.80,-1,-1,-1
545,401,1052.20,290.60,22.60,57.70,0.80,-1,-1,-1
545,405,1336.40,219.00,115.30,361.80,0.89,-1,-1,-1
545,373,1118.30,281.50,55.50,139.70,0.84,-1,-1,-1
545,410,1029.50,285.80,22.50,62.20,0.81,-1,-1,-1
545,398,115.90,259.50,124.50,320.10,0.86,-1,-1,-1
545,419,598.30,289.80,19.30,52.80,0.57,-1,-1,-1
545,414,212.60,281.10,36.20,93.60,0.77,-1,-1,-1
545,418,918.60,312.10,57.90,90.90,0.60,-1,-1,-1
545,423,647.30,288.40,15.60,43.80,0.66,-1,-1,-1
546,371,762.00,265.50,61.70,171.70,0.88,-1,-1,-1
546,377,843.40,276.30,55.50,160.30,0.88,-1,-1,-1
546,379,1381.90,196.30,142.60,424.70,0.91,-1,-1,-1
546,381,1165.40,276.10,39.80,116.80,0.84,-1,-1,-1
546,385,727.50,295.40,23.80,66.10,0.79,-1,-1,-1
546,386,680.70,284.30,45.10,111.60,0.87,-1,-1,-1
546,400,998.10,282.40,26.90,74.90,0.83,-1,-1,-1
546,401,1052.50,290.00,22.60,57.60,0.82,-1,-1,-1
546,405,1338.50,215.90,116.10,365.80,0.89,-1,-1,-1
546,373,1117.90,280.60,55.60,139.20,0.87,-1,-1,-1
546,410,1030.10,286.00,22.20,61.50,0.83,-1,-1,-1
546,398,111.70,259.00,123.70,319.20,0.86,-1,-1,-1
546,419,598.70,289.80,18.70,51.30,0.56,-1,-1,-1
546,414,209.80,281.20,37.20,95.60,0.80,-1,-1,-1
546,418,919.40,311.70,58.00,90.90,0.84,-1,-1,-1
546,423,647.00,287.90,15.90,44.90,0.67,-1,-1,-1
546,422,638.10,290.90,16.30,42.70,0.60,-1,-1,-1
547,371,761.60,266.40,61.50,171.70,0.87,-1,-1,-1
547,377,842.40,277.30,55.00,159.50,0.87,-1,-1,-1
547,379,1386.10,195.60,143.70,426.50,0.90,-1,-1,-1
547,381,1166.80,277.30,39.70,116.30,0.84,-1,-1,-1
547,385,727.60,297.10,23.30,64.50,0.76,-1,-1,-1
547,386,681.40,285.20,45.50,112.20,0.87,-1,-1,-1
547,400,997.90,283.70,26.80,74.40,0.83,-1,-1,-1
547,401,1052.60,290.70,22.80,58.00,0.83,-1,-1,-1
547,405,1340.50,215.50,116.30,368.20,0.89,-1,-1,-1
547,373,1117.00,280.70,55.80,139.20,0.86,-1,-1,-1
547,410,1030.10,287.20,22.40,62.00,0.81,-1,-1,-1
547,398,107.50,260.40,122.50,316.70,0.86,-1,-1,-1
547,419,597.60,288.30,18.70,51.20,0.60,-1,-1,-1
547,414,207.50,282.20,38.20,98.30,0.77,-1,-1,-1
547,418,919.70,313.70,57.90,90.30,0.80,-1,-1,-1
547,423,646.60,290.00,15.70,44.50,0.68,-1,-1,-1
547,422,635.80,291.80,16.10,42.70,0.61,-1,-1,-1
547,388,663.70,295.80,15.00,42.20,0.42,-1,-1,-1
548,371,760.10,266.90,62.10,174.10,0.85,-1,-1,-1
548,377,840.70,278.10,55.00,160.00,0.86,-1,-1,-1
548,379,1387.80,195.60,144.60,431.80,0.89,-1,-1,-1
548,381,1167.80,279.40,39.60,116.10,0.83,-1,-1,-1
548,385,726.80,297.70,24.10,66.70,0.72,-1,-1,-1
548,386,682.40,286.20,45.90,112.60,0.86,-1,-1,-1
548,400,997.10,283.80,27.50,76.40,0.79,-1,-1,-1
548,401,1052.90,293.20,22.80,58.30,0.72,-1,-1,-1
548,405,1345.60,215.20,117.80,372.30,0.87,-1,-1,-1
548,373,1115.30,281.70,56.00,139.30,0.82,-1,-1,-1
548,410,1029.80,288.80,22.70,62.70,0.80,-1,-1,-1
548,398,96.40,261.90,125.90,327.30,0.89,-1,-1,-1
548,419,597.20,287.60,20.80,56.90,0.63,-1,-1,-1
548,414,204.80,285.30,37.10,93.90,0.83,-1,-1,-1
548,418,918.80,312.60,57.90,90.40,0.60,-1,-1,-1
548,423,645.30,292.90,15.50,43.80,0.59,-1,-1,-1
548,388,661.50,296.50,14.30,40.20,0.48,-1,-1,-1
549,371,758.80,266.70,62.60,174.70,0.84,-1,-1,-1
549,377,838.70,277.20,55.70,161.30,0.83,-1,-1,-1
549,379,1391.30,195.00,146.20,436.30,0.89,-1,-1,-1
549,381,1167.40,280.20,41.50,122.30,0.82,-1,-1,-1
549,385,725.50,297.70,25.10,69.60,0.71,-1,-1,-1
549,386,681.80,285.90,46.80,114.50,0.84,-1,-1,-1
549,400,997.10,287.80,26.80,74.40,0.76,-1,-1,-1
549,401,1052.70,294.80,23.00,58.50,0.71,-1,-1,-1
549,405,1347.70,216.10,118.80,376.30,0.90,-1,-1,-1
549,373,1115.50,283.50,55.50,138.50,0.79,-1,-1,-1
549,410,1029.20,290.30,23.10,63.70,0.76,-1,-1,-1
549,398,89.20,263.20,124.80,326.20,0.86,-1,-1,-1
549,419,603.70,290.20,21.50,59.00,0.48,-1,-1,-1
549,414,200.30,286.40,37.50,93.60,0.77,-1,-1,-1
549,418,918.00,311.40,57.90,90.40,0.57,-1,-1,-1
549,423,642.20,294.30,15.90,44.50,0.49,-1,-1,-1
550,371,759.90,268.60,62.40,174.30,0.86,-1,-1,-1
550,377,839.90,278.90,54.90,159.60,0.86,-1,-1,-1
550,379,1396.60,195.10,146.70,438.90,0.90,-1,-1,-1
550,381,1170.50,282.10,40.80,119.90,0.83,-1,-1,-1
550,385,727.70,299.20,24.90,69.10,0.76,-1,-1,-1
550,386,683.90,287.50,46.60,113.70,0.85,-1,-1,-1
550,400,998.30,287.30,27.50,76.40,0.79,-1,-1,-1
550,401,1055.10,297.10,22.30,56.80,0.78,-1,-1,-1
550,405,1352.00,216.20,119.00,378.70,0.89,-1,-1,-1
550,373,1116.10,283.30,55.90,139.80,0.85,-1,-1,-1
550,410,1031.40,291.80,22.80,63.00,0.80,-1,-1,-1
550,398,84.30,263.90,127.00,333.80,0.88,-1,-1,-1
550,419,600.50,293.20,20.60,56.40,0.63,-1,-1,-1
550,414,199.50,287.80,38.10,94.20,0.81,-1,-1,-1
550,418,917.10,310.20,57.90,90.40,0.54,-1,-1,-1
550,423,645.10,296.30,15.60,43.60,0.63,-1,-1,-1
550,399,132.60,267.40,62.90,156.40,0.55,-1,-1,-1
550,390,612.20,294.70,19.70,55.30,0.47,-1,-1,-1
551,371,760.00,267.30,62.60,174.60,0.85,-1,-1,-1
551,377,839.50,278.10,55.00,159.70,0.85,-1,-1,-1
551,379,1403.10,193.70,148.40,442.50,0.90,-1,-1,-1
551,381,1171.20,281.00,42.50,124.90,0.82,-1,-1,-1
551,385,727.40,298.50,25.00,69.50,0.60,-1,-1,-1
551,386,684.80,286.50,47.20,114.90,0.85,-1,-1,-1
551,400,999.10,287.20,27.30,76.00,0.79,-1,-1,-1
551,401,1055.50,297.00,22.40,57.00,0.72,-1,-1,-1
551,405,1355.30,214.30,119.60,381.80,0.89,-1,-1,-1
551,373,1116.10,281.80,56.50,141.20,0.84,-1,-1,-1
551,410,1031.70,290.90,23.30,64.40,0.80,-1,-1,-1
551,398,78.10,262.10,129.20,342.20,0.87,-1,-1,-1
551,419,599.00,291.90,21.30,57.90,0.61,-1,-1,-1
551,414,197.30,286.10,39.30,96.40,0.82,-1,-1,-1
551,418,916.20,309.00,57.90,90.40,0.52,-1,-1,-1
551,423,642.50,295.10,16.30,45.20,0.55,-1,-1,-1
551,399,129.70,265.40,66.70,164.90,0.53,-1,-1,-1
551,390,612.20,292.60,20.00,56.40,0.45,-1,-1,-1
552,371,759.80,270.00,62.40,173.80,0.85,-1,-1,-1
552,377,839.30,281.20,54.80,159.30,0.86,-1,-1,-1
552,379,1403.00,194.40,147.80,445.90,0.91,-1,-1,-1
552,381,1172.10,282.00,44.20,130.10,0.84,-1,-1,-1
552,385,729.10,302.50,24.00,66.70,0.67,-1,-1,-1
552,386,686.10,288.60,47.20,115.10,0.85,-1,-1,-1
552,400,1000.00,289.60,27.10,75.40,0.80,-1,-1,-1
552,401,1056.20,299.10,22.10,56.20,0.74,-1,-1,-1
552,405,1360.30,216.40,119.70,382.90,0.89,-1,-1,-1
552,373,1117.10,283.00,56.40,141.20,0.84,-1,-1,-1
552,410,1032.30,292.50,23.40,64.70,0.80,-1,-1,-1
552,398,72.40,265.30,130.40,348.80,0.90,-1,-1,-1
552,419,598.40,291.20,21.50,58.40,0.60,-1,-1,-1
552,414,195.20,287.80,40.00,98.00,0.80,-1,-1,-1
552,418,915.30,307.90,58.00,90.50,0.49,-1,-1,-1
552,423,640.30,297.00,16.10,44.50,0.45,-1,-1,-1
552,399,132.80,271.60,59.80,146.30,0.71,-1,-1,-1
552,390,611.50,294.10,20.30,57.40,0.50,-1,-1,-1
553,371,756.40,269.20,62.50,173.20,0.87,-1,-1,-1
553,377,836.30,280.30,54.80,159.60,0.84,-1,-1,-1
553,379,1409.20,193.20,149.50,450.50,0.91,-1,-1,-1
553,381,1171.80,281.10,43.40,127.00,0.84,-1,-1,-1
553,385,727.20,302.40,23.60,65.40,0.62,-1,-1,-1
553,386,684.90,287.70,47.50,115.80,0.86,-1,-1,-1
553,400,998.60,288.20,26.90,74.90,0.78,-1,-1,-1
553,401,1054.80,297.60,22.40,56.90,0.76,-1,-1,-1
553,405,1362.50,215.30,120.70,386.70,0.90,-1,-1,-1
553,373,1115.30,282.60,56.10,141.00,0.83,-1,-1,-1
553,410,1031.50,291.80,23.10,63.70,0.79,-1,-1,-1
553,398,61.00,264.10,128.50,345.80,0.88,-1,-1,-1
553,419,594.50,293.50,20.50,55.50,0.52,-1,-1,-1
553,414,187.40,287.00,40.20,97.70,0.82,-1,-1,-1
553,418,916.70,314.50,59.20,92.20,0.67,-1,-1,-1
553,423,639.40,297.50,16.20,44.80,0.60,-1,-1,-1
553,399,125.60,272.10,58.70,142.90,0.47,-1,-1,-1
553,390,608.60,294.20,20.10,56.60,0.53,-1,-1,-1
554,371,754.70,268.30,62.40,172.70,0.87,-1,-1,-1
554,377,835.10,279.50,54.50,158.80,0.84,-1,-1,-1
554,379,1412.20,191.20,150.30,454.40,0.90,-1,-1,-1
554,381,1173.00,279.40,43.00,125.40,0.83,-1,-1,-1
554,385,728.10,302.10,22.80,63.10,0.65,-1,-1,-1
554,386,685.00,286.60,47.30,115.10,0.85,-1,-1,-1
554,400,997.60,285.10,28.00,77.70,0.80,-1,-1,-1
554,401,1054.20,296.00,22.60,57.00,0.68,-1,-1,-1
554,405,1364.60,214.10,121.10,388.90,0.90,-1,-1,-1
554,373,1115.20,282.20,55.40,139.30,0.84,-1,-1,-1
554,410,1031.70,290.60,22.80,62.80,0.80,-1,-1,-1
554,398,52.40,263.30,128.90,348.50,0.87,-1,-1,-1
554,419,593.60,293.10,20.50,55.70,0.60,-1,-1,-1
554,414,182.70,284.80,42.60,103.50,0.81,-1,-1,-1
554,418,917.80,315.80,59.30,92.20,0.69,-1,-1,-1
554,423,640.10,295.70,15.90,43.70,0.53,-1,-1,-1
554,399,123.20,274.90,55.10,133.50,0.63,-1,-1,-1
554,390,608.10,293.70,20.10,56.80,0.60,-1,-1,-1
554,388,659.20,297.50,14.10,39.10,0.48,-1,-1,-1
555,371,752.70,267.60,62.30,171.90,0.89,-1,-1,-1
555,377,834.90,278.20,54.10,158.40,0.86,-1,-1,-1
555,379,1414.00,189.10,151.00,458.20,0.89,-1,-1,-1
555,381,1173.50,276.70,43.20,125.60,0.83,-1,-1,-1
555,385,727.90,300.40,22.60,62.10,0.67,-1,-1,-1
555,386,685.40,285.50,47.00,114.20,0.87,-1,-1,-1
555,400,997.40,283.50,27.80,76.90,0.81,-1,-1,-1
555,401,1053.40,292.90,22.60,57.00,0.79,-1,-1,-1
555,405,1366.00,211.70,121.60,391.30,0.90,-1,-1,-1
555,373,1114.90,281.60,55.10,138.50,0.85,-1,-1,-1
555,410,1031.60,288.20,23.00,63.20,0.82,-1,-1,-1
555,398,45.20,261.30,130.20,353.60,0.88,-1,-1,-1
555,419,592.70,292.70,20.60,55.90,0.57,-1,-1,-1
555,414,179.20,283.30,42.20,101.40,0.85,-1,-1,-1
555,418,917.60,315.20,59.40,92.10,0.77,-1,-1,-1
555,423,639.40,295.90,16.00,43.80,0.60,-1,-1,-1
555,399,119.60,273.80,51.60,124.70,0.80,-1,-1,-1
555,390,607.60,293.20,20.20,56.90,0.57,-1,-1,-1
555,388,659.50,296.10,14.20,39.30,0.62,-1,-1,-1
556,371,750.60,266.80,62.40,171.80,0.87,-1,-1,-1
556,377,834.30,276.80,54.70,159.50,0.85,-1,-1,-1
556,379,1413.90,187.10,151.20,461.80,0.90,-1,-1,-1
556,381,1173.10,274.40,42.90,124.70,0.83,-1,-1,-1
556,385,727.70,300.00,22.40,61.60,0.60,-1,-1,-1
556,386,684.20,284.50,47.00,114.10,0.85,-1,-1,-1
556,400,996.20,281.60,27.70,76.50,0.77,-1,-1,-1
556,401,1052.50,290.80,23.00,58.00,0.79,-1,-1,-1
556,405,1368.00,210.00,122.30,393.90,0.90,-1,-1,-1
556,373,1113.40,280.50,54.90,138.20,0.83,-1,-1,-1
556,410,1030.40,285.70,23.60,64.90,0.80,-1,-1,-1
556,398,37.70,259.90,130.70,356.10,0.89,-1,-1,-1
556,419,591.70,292.30,20.60,56.00,0.54,-1,-1,-1
556,414,174.90,282.00,42.50,101.40,0.83,-1,-1,-1
556,418,917.20,315.00,59.50,92.20,0.60,-1,-1,-1
556,423,638.70,296.10,16.00,43.90,0.57,-1,-1,-1
556,399,113.60,273.00,50.60,122.00,0.77,-1,-1,-1
556,390,605.30,288.00,20.40,58.10,0.53,-1,-1,-1
556,388,658.50,293.50,15.10,41.80,0.43,-1,-1,-1
557,371,747.10,266.70,62.90,172.40,0.87,-1,-1,-1
557,377,831.60,277.20,54.80,159.70,0.85,-1,-1,-1
557,379,1414.40,184.80,151.40,465.20,0.89,-1,-1,-1
557,381,1171.80,273.20,44.20,128.70,0.86,-1,-1,-1
557,385,725.20,296.20,24.00,65.70,0.70,-1,-1,-1
557,386,682.70,283.90,47.30,115.10,0.85,-1,-1,-1
557,400,993.50,280.50,28.20,77.90,0.78,-1,-1,-1
557,401,1050.20,289.60,24.00,60.80,0.76,-1,-1,-1
557,405,1368.60,209.90,122.10,394.20,0.91,-1,-1,-1
557,373,1110.90,279.60,55.00,138.70,0.83,-1,-1,-1
557,410,1028.50,283.80,24.00,66.30,0.78,-1,-1,-1
557,398,28.10,259.50,131.60,359.20,0.88,-1,-1,-1
557,419,588.80,292.10,19.70,53.60,0.61,-1,-1,-1
557,414,167.80,281.90,44.80,106.40,0.81,-1,-1,-1
557,418,916.80,314.80,59.60,92.40,0.57,-1,-1,-1
557,423,636.90,292.30,16.50,45.40,0.64,-1,-1,-1
557,399,105.30,272.40,52.00,126.30,0.63,-1,-1,-1
557,390,603.60,290.90,19.00,54.00,0.41,-1,-1,-1
557,388,656.10,293.30,15.00,41.50,0.55,-1,-1,-1
558,371,744.00,265.90,63.70,173.30,0.86,-1,-1,-1
558,377,830.60,275.70,55.40,160.90,0.84,-1,-1,-1
558,379,1418.00,181.90,151.90,470.20,0.90,-1,-1,-1
558,381,1173.40,271.80,43.90,127.70,0.82,-1,-1,-1
558,385,723.10,291.80,25.60,69.90,0.71,-1,-1,-1
558,386,682.40,284.00,46.90,113.80,0.85,-1,-1,-1
558,400,993.30,279.90,27.90,76.70,0.76,-1,-1,-1
558,401,1049.60,288.30,23.90,60.30,0.74,-1,-1,-1
558,405,1372.90,206.80,123.30,398.90,0.89,-1,-1,-1
558,373,1110.30,278.20,54.30,136.80,0.83,-1,-1,-1
558,410,1027.40,281.80,24.30,66.90,0.77,-1,-1,-1
558,398,16.30,258.90,132.60,362.40,0.89,-1,-1,-1
558,419,587.70,291.70,19.60,53.50,0.60,-1,-1,-1
558,414,162.60,282.30,44.30,104.50,0.81,-1,-1,-1
558,418,916.40,314.60,59.70,92.50,0.54,-1,-1,-1
558,423,636.10,292.10,16.60,45.70,0.60,-1,-1,-1
558,399,99.40,272.10,52.20,124.70,0.80,-1,-1,-1
558,390,602.80,290.30,18.90,53.80,0.60,-1,-1,-1
558,388,654.80,292.40,15.10,41.80,0.60,-1,-1,-1
559,371,740.80,267.40,63.80,173.50,0.86,-1,-1,-1
559,377,829.20,277.30,55.30,160.50,0.84,-1,-1,-1
559,379,1421.20,181.20,151.90,474.00,0.91,-1,-1,-1
559,381,1174.60,273.40,43.40,125.60,0.84,-1,-1,-1
559,385,722.10,294.20,25.40,69.60,0.67,-1,-1,-1
559,386,682.50,285.70,46.70,113.50,0.87,-1,-1,-1
559,400,992.00,280.30,28.70,78.80,0.77,-1,-1,-1
559,401,1048.90,289.60,24.20,61.40,0.73,-1,-1,-1
559,405,1376.80,205.50,124.30,402.90,0.90,-1,-1,-1
559,373,1108.80,277.90,54.70,138.00,0.83,-1,-1,-1
559,410,1026.90,282.70,24.50,67.70,0.77,-1,-1,-1
559,398,7.00,260.40,133.90,367.20,0.89,-1,-1,-1
559,419,586.50,291.40,19.60,53.30,0.57,-1,-1,-1
559,414,159.70,286.20,43.50,101.10,0.86,-1,-1,-1
559,418,916.00,314.40,59.80,92.70,0.52,-1,-1,-1
559,423,632.90,292.60,16.40,45.00,0.52,-1,-1,-1
559,399,91.90,273.90,54.10,127.10,0.80,-1,-1,-1
559,390,602.00,289.70,18.80,53.70,0.57,-1,-1,-1
559,388,653.40,291.50,15.20,42.10,0.57,-1,-1,-1
560,371,737.50,268.20,64.00,173.80,0.86,-1,-1,-1
560,377,827.90,278.20,55.10,160.30,0.85,-1,-1,-1
560,379,1424.10,180.10,152.90,480.60,0.90,-1,-1,-1
560,381,1174.90,275.30,43.60,125.90,0.83,-1,-1,-1
560,385,720.90,296.30,25.30,69.50,0.67,-1,-1,-1
560,386,682.30,286.90,46.70,113.80,0.87,-1,-1,-1
560,400,991.60,282.60,28.60,78.60,0.80,-1,-1,-1
560,401,1048.30,291.30,24.20,61.60,0.74,-1,-1,-1
560,405,1378.40,205.10,124.50,406.00,0.89,-1,-1,-1
560,373,1108.60,279.50,54.20,136.70,0.83,-1,-1,-1
560,410,1026.30,284.00,25.00,69.30,0.77,-1,-1,-1
560,398,-1.50,261.10,134.90,370.80,0.88,-1,-1,-1
560,419,585.40,291.00,19.50,53.20,0.54,-1,-1,-1
560,414,155.70,287.40,43.90,100.60,0.86,-1,-1,-1
560,418,915.60,314.20,59.90,92.80,0.49,-1,-1,-1
560,423,627.50,293.90,15.90,44.00,0.56,-1,-1,-1
560,399,83.60,275.00,54.80,129.10,0.79,-1,-1,-1
560,390,601.20,289.20,18.80,53.50,0.54,-1,-1,-1
560,388,652.50,294.50,15.10,42.10,0.60,-1,-1,-1
561,371,736.30,270.60,63.90,172.90,0.85,-1,-1,-1
561,377,827.50,279.70,55.20,159.80,0.84,-1,-1,-1
561,379,1427.40,179.80,153.10,483.80,0.89,-1,-1,-1
561,381,1175.60,277.00,44.20,127.90,0.80,-1,-1,-1
561,385,720.20,295.80,25.40,69.90,0.60,-1,-1,-1
561,386,682.20,287.90,46.70,114.00,0.84,-1,-1,-1
561,400,991.30,283.50,28.90,79.40,0.77,-1,-1,-1
561,401,1048.50,293.30,23.80,60.40,0.71,-1,-1,-1
561,405,1379.60,205.40,125.90,409.70,0.88,-1,-1,-1
561,373,1107.90,281.60,53.90,136.20,0.83,-1,-1,-1
561,410,1026.20,286.70,24.30,67.40,0.76,-1,-1,-1
561,398,-9.50,263.10,135.40,373.00,0.86,-1,-1,-1
561,419,584.20,290.70,19.50,53.10,0.52,-1,-1,-1
561,414,153.30,290.30,43.70,98.50,0.83,-1,-1,-1
561,418,915.20,314.00,60.00,93.00,0.47,-1,-1,-1
561,423,625.90,293.80,15.90,44.10,0.60,-1,-1,-1
561,399,80.90,277.00,54.80,128.60,0.83,-1,-1,-1
561,390,598.20,289.20,20.30,57.80,0.61,-1,-1,-1
561,388,651.10,294.00,15.20,42.40,0.60,-1,-1,-1
562,371,733.60,272.80,64.50,173.40,0.84,-1,-1,-1
562,377,825.10,282.00,56.50,163.70,0.83,-1,-1,-1
562,379,1431.80,180.70,154.30,485.50,0.87,-1,-1,-1
562,381,1176.50,280.30,42.60,123.30,0.76,-1,-1,-1
562,385,719.50,295.30,25.60,70.30,0.57,-1,-1,-1
562,386,681.60,289.70,47.00,114.90,0.81,-1,-1,-1
562,400,990.80,288.70,27.90,76.50,0.75,-1,-1,-1
562,401,1048.00,293.00,23.80,60.60,0.60,-1,-1,-1
562,405,1379.70,205.90,127.20,412.80,0.88,-1,-1,-1
562,373,1107.20,284.30,53.80,135.80,0.81,-1,-1,-1
562,410,1026.20,291.20,23.90,65.90,0.73,-1,-1,-1
562,398,-17.20,264.80,134.60,371.10,0.85,-1,-1,-1
562,419,583.00,290.30,19.40,53.00,0.49,-1,-1,-1
562,414,148.50,292.30,44.80,100.60,0.78,-1,-1,-1
562,418,914.80,313.80,60.10,93.10,0.44,-1,-1,-1
562,423,624.30,293.80,16.00,44.10,0.57,-1,-1,-1
562,399,76.50,279.30,56.00,131.30,0.79,-1,-1,-1
562,390,597.10,288.70,20.40,58.10,0.60,-1,-1,-1
562,388,649.80,293.50,15.30,42.60,0.57,-1,-1,-1
563,371,734.90,275.50,65.10,174.50,0.85,-1,-1,-1
563,377,827.30,284.30,57.10,165.80,0.83,-1,-1,-1
563,379,1444.20,182.80,157.80,494.10,0.88,-1,-1,-1
563,381,1180.80,283.00,43.20,125.00,0.80,-1,-1,-1
563,385,718.80,294.80,25.70,70.70,0.54,-1,-1,-1
563,386,687.10,292.90,47.20,115.70,0.81,-1,-1,-1
563,400,995.40,294.00,27.50,75.70,0.72,-1,-1,-1
563,401,1047.50,292.80,23.90,60.80,0.57,-1,-1,-1
563,405,1388.90,209.70,128.20,417.40,0.89,-1,-1,-1
563,373,1110.00,287.10,54.70,138.40,0.83,-1,-1,-1
563,410,1030.30,295.70,23.80,65.50,0.77,-1,-1,-1
563,398,-24.10,267.80,136.60,375.30,0.83,-1,-1,-1
563,419,581.90,289.90,19.40,52.90,0.47,-1,-1,-1
563,414,148.60,294.30,47.50,106.60,0.76,-1,-1,-1
563,418,914.40,313.60,60.20,93.30,0.42,-1,-1,-1
563,423,622.80,293.80,16.00,44.10,0.54,-1,-1,-1
563,399,74.20,282.60,56.30,132.40,0.81,-1,-1,-1
563,390,598.60,294.80,20.60,58.70,0.41,-1,-1,-1
563,388,648.50,293.00,15.40,42.90,0.54,-1,-1,-1
564,371,738.90,278.90,65.00,174.10,0.87,-1,-1,-1
564,377,832.80,287.40,56.80,165.00,0.83,-1,-1,-1
564,379,1452.30,184.40,158.80,498.50,0.87,-1,-1,-1
564,381,1187.10,285.70,43.40,125.40,0.78,-1,-1,-1
564,385,718.10,294.30,25.90,71.10,0.52,-1,-1,-1
564,386,693.70,296.40,46.70,114.80,0.83,-1,-1,-1
564,400,1001.20,297.00,27.20,74.80,0.76,-1,-1,-1
564,401,1047.10,292.60,24.00,61.10,0.54,-1,-1,-1
564,405,1398.50,210.90,129.30,422.40,0.89,-1,-1,-1
564,373,1115.20,290.10,54.80,138.90,0.83,-1,-1,-1
564,410,1036.30,299.80,23.20,64.20,0.72,-1,-1,-1
564,398,-27.80,273.30,137.30,376.60,0.86,-1,-1,-1
564,419,580.70,289.60,19.30,52.70,0.44,-1,-1,-1
564,414,152.50,298.80,46.60,104.70,0.80,-1,-1,-1
564,423,621.20,293.80,16.00,44.20,0.52,-1,-1,-1
